decision_date,publication_date,rate_decision,overall_stance,composite_score,vote_split,forward_guidance,hawkish_signals,dovish_signals,dissent_summary,market_implications
2026-02-05,2026-02-19,Hold,dovish,-1.0,"{""hold"": 7}","The committee remains cautious, signaling that future policy adjustments will depend on the evolution of inflation and economic activity.",Slight upward revision in global growth prospects.; Stabilization in the US labor market.,Ongoing uncertainty in global economic activity.; Weak employment growth not contributing to inflation.; Risks from geopolitical tensions.,"There was a consensus on holding rates, but some members expressed concerns about the potential for a more aggressive stance if inflationary pressures persist.","The decision to hold rates suggests stability in the near term, but markets may anticipate future cuts if inflation continues to moderate."
2025-12-18,2026-01-08,The monetary policy rate remains unchanged.,dovish,-0.5,"{""hold"": 6, ""cut_25"": 1}","The committee is positioned to assess economic developments closely, indicating readiness for future adjustments based on evolving conditions.",Persistent inflation in services could lead to future tightening.; The potential for further rate cuts in other economies may influence Banxico's decisions.,"Weak economic growth projections for Mexico and the U.S.; The labor market is showing signs of weakness, reducing inflationary pressures.","One member voted for a rate cut, reflecting concerns about the economic slowdown and the need for more accommodative monetary policy.","The unchanged rate suggests a cautious approach, likely leading to a flatter yield curve and potential depreciation of the peso as markets adjust to the dovish stance."
2025-11-06,2025-11-20,Hold,dovish,-1.0,"{""hold"": 6, ""cut_25"": 1}","The committee maintains a cautious stance, emphasizing the need for data dependency in future decisions. They signal readiness to adjust policy as necessary based on evolving economic conditions.",None identified.,Economic contraction in Mexico's Q3 2025.; Weakness in the labor market and consumption dynamics.; Lower growth outlook for 2025.,"There was a single dissenting vote for a rate cut, indicating a divergence in views regarding the urgency of monetary easing.","The decision to hold rates suggests stability in the near term, but the dovish tone may lead to expectations of future cuts, impacting the yield curve and potentially weakening the peso."
2025-09-25,2025-10-09,Hold,dovish,-1.2,"{""hold"": 6, ""cut_25"": 1}","The committee signaled a cautious approach, indicating that future monetary policy adjustments will depend on evolving economic conditions, particularly regarding inflation and growth.",Moderate depreciation of the dollar may support Mexican exports.; Improved financial market conditions due to a less restrictive US monetary policy.,Weak growth indicators in Mexico and the US.; Persistent core inflation and rising unemployment in the US.,"One member voted for a rate cut, highlighting concerns over the economic slowdown and the need for more aggressive monetary easing.","The decision to hold rates suggests stability in the near term, but the dovish tone may lead to expectations of future cuts, impacting the yield curve and potentially leading to a weaker peso."
2025-08-07,2025-08-21,Hold,dovish,-0.5,"{""hold"": 5, ""cut_25"": 2}","The committee emphasizes the need for patience in monetary policy adjustments, with future decisions contingent on economic data and inflation trends.",Better-than-expected growth in Q2 2025; Improvement in global financial markets,Weakness in private consumption; Cooling labor market; Expected global economic slowdown,"There was a notable split in opinions regarding the need for a rate cut, with two members advocating for a reduction, reflecting concerns about the labor market and inflation expectations.","The decision to hold rates suggests stability in the near term, but the mixed signals may lead to volatility in the yield curve and currency markets as investors assess future moves."
2025-06-26,2025-07-10,Hold,dovish,-0.5,"{""hold"": 6, ""cut_25"": 1}","The committee emphasizes a cautious approach, indicating that they will monitor economic developments closely before making further adjustments to the policy rate.",Moderate growth expectations in advanced economies.; Inflation pressures in food prices.,Signs of economic slowdown in both advanced and emerging economies.; Continued uncertainty in global trade affecting growth.,"One member expressed concern over the need for a rate cut, highlighting the risks of prolonged economic weakness.","The decision to hold rates suggests stability in the near term, with potential for future cuts if economic conditions do not improve. This may lead to a flatter yield curve and a weaker peso."
2025-05-15,2025-05-29,Hold,dovish,-1.2,"{""hold"": 6, ""cut_25"": 0}","The committee emphasized the need for caution and patience in monetary policy, awaiting clearer signals on inflation and economic recovery before making further adjustments.",Continued focus on inflation risks; Expectation of future rate cuts if economic conditions worsen,Weak economic growth; Relaxation in the labor market; Downward revisions of growth forecasts,"There were no dissents noted, but concerns were raised about the impact of trade policies on economic activity and inflation.","The decision to hold rates suggests stability in the near term, but ongoing economic weakness may lead to future rate cuts, affecting the yield curve and potentially leading to a weaker peso."
2025-03-27,2025-04-10,hold,dovish,-0.5,"{""hold"": 6, ""cut_25"": 1}","The committee remains cautious and attentive to external risks, indicating that future policy adjustments will depend on evolving economic conditions.",Inflation expectations are still elevated.; Some members noted the potential for future rate cuts.,Economic growth forecasts have been revised downward.; The labor market shows signs of weakness.,"One member dissented, advocating for a rate cut due to concerns over economic growth and external risks.","The decision to hold rates suggests stability in the near term, but ongoing economic weakness may lead to future rate cuts, impacting the yield curve and currency stability."
2025-02-06,2025-02-20,hold,dovish,-0.5,"{""hold"": 6, ""cut_25"": 1}","The committee emphasized a cautious approach, indicating that future decisions will depend on incoming economic data and the evolving inflation outlook.",Inflation is within the target range.; Recent improvements in core inflation metrics.,Significant contraction in economic activity.; Weakening labor market.; Increased economic slack expected.,"One member voted for a rate cut, highlighting concerns about the economic slowdown and advocating for more aggressive monetary easing.","The hold decision suggests stability in the near term, but the dovish tone may lead to expectations of future rate cuts, impacting the yield curve and potentially weakening the peso."
2024-12-19,2025-01-09,The decision was to hold the policy rate steady at the current level.,dovish,-0.5,"{""hold"": 6, ""cut_25"": 1}","The committee emphasized a data-dependent approach for future decisions, suggesting that any adjustments will be contingent on inflation trends and economic indicators.",Strong private consumption in the US supports economic resilience.; Inflation is trending down in advanced economies.,Labor market signs of relaxation with rising unemployment.; Global economic growth is expected to be below pre-pandemic levels.,"One member dissented, advocating for a rate cut, citing the need for more aggressive action to support economic growth.","The decision to hold rates may lead to a flatter yield curve as markets anticipate a prolonged period of stable rates, with potential volatility in FX markets due to external uncertainties."
2024-11-14,2024-11-28,"The decision was to maintain the current interest rate level, with no cuts implemented.",neutral,0.0,"{""hold"": 7}",The committee emphasized that future monetary policy decisions will depend on incoming economic data and the evolving inflation landscape.,Moderation in inflation in advanced economies; Resilience in the U.S. labor market,High uncertainty regarding global growth; Persistent core inflation in some sectors,"There was a consensus among members with no dissenting votes, indicating a unified view on the current economic conditions.","The decision to hold rates suggests stability in monetary policy, which may lead to a flatter yield curve and a stable exchange rate in the short term."
2024-09-26,2024-10-10,Hold,dovish,-0.5,"{""hold"": 6, ""cut_25"": 1}","The committee indicated that there is no predefined path for interest rates, emphasizing a data-dependent approach. Future decisions will be contingent on economic performance and inflation trends.",Global inflation is moderating.; Some sectors show slight recovery.,Weakness in the Mexican economy.; Rising unemployment and stagnant consumption.; High uncertainty in global economic outlook.,"One member dissented, advocating for a rate cut, citing the need for more aggressive action to stimulate the economy amidst stagnation.","The decision to hold rates suggests a cautious approach, likely leading to a flattening yield curve and potential depreciation of the peso as markets anticipate continued low rates."
2024-08-08,2024-08-22,Hold,dovish,-0.5,"{""hold"": 6, ""cut_25"": 1}","The committee indicated that future monetary policy decisions will depend on incoming data regarding inflation and economic activity, suggesting a cautious approach.","U.S. inflation is decreasing, suggesting a potential for easing monetary policy.; Some central banks are reducing rates, indicating a shift towards more accommodative stances.","Weak growth in Mexico and the U.S. raises concerns about future consumption.; Labor market indicators suggest a cooling economy, which could lead to lower demand.","One member dissented, advocating for a rate cut, highlighting concerns over economic growth and inflation dynamics.","The hold decision suggests stability in the yield curve, but ongoing economic weakness may lead to expectations of future rate cuts."
2024-06-27,2024-07-11,The policy rate remains unchanged.,dovish,-1.0,"{""hold"": 7}","The committee signals a cautious approach, emphasizing the need for continued monitoring of economic indicators before making any adjustments to the policy rate.",Continued restrictive monetary policy is necessary to achieve inflation targets.; Expectations of higher interest rates for a longer duration among emerging economies.,Signs of economic slowdown and mixed indicators suggest a need for caution.; Labor market cooling indicates potential for reduced consumer spending.,"There was a unanimous decision to hold the rate, but members expressed concerns about the economic outlook and inflation persistence, indicating a range of views on the pace of future adjustments.","The unchanged rate suggests stability in the near term, but market participants may anticipate potential volatility in response to external economic conditions and inflation data."
2024-05-09,2024-05-23,Hold,dovish,-0.5,"{""hold"": 6, ""cut_25"": 1}","The committee remains cautious about future rate cuts, indicating that any adjustments will depend on sustained progress in inflation reduction and economic stability.",Persistently high inflation in services; Global inflation expectations remain uncertain,Weak economic growth indicators; Moderation in the labor market; Expectation of gradual inflation decline,"One member dissented, advocating for a rate cut, highlighting the need for more aggressive action to stimulate growth amidst persistent inflationary pressures.","The decision to hold rates suggests stability in the near term, but markets may anticipate potential cuts later in the year if inflation continues to decline."
2024-03-21,2024-04-04,The policy rate remains unchanged.,neutral,0.0,"{""hold"": 7}","The committee maintains a cautious approach, indicating that any future adjustments will be gradual and data-dependent.",Resilience in U.S. economic activity.; Tight labor markets in major economies.,"Core inflation remains elevated, particularly in services.; Global economic growth is expected to be uneven.","There were no dissenting votes; however, members expressed varying concerns about the pace of inflation and external risks.","The unchanged rate suggests stability in monetary policy, which may lead to a flatter yield curve and a cautious approach in FX markets."
2024-02-08,2024-02-22,Hold,dovish,-1.0,"{""hold"": 7}",The committee is cautious and will wait for more confidence in the sustainability of inflation reduction before considering any rate cuts. The first potential cut is expected in Q2 2024.,"Resilience in the U.S. economy and labor market.; Recent uptick in inflation, particularly in advanced economies.","Significant slowdown in Mexican economic growth in Q4 2023.; Global inflation trends are decreasing, with expectations of convergence towards targets.","There were no dissenting votes; however, members expressed a range of views on the pace of economic recovery and inflation trends, highlighting the uncertainty in the global economic environment.","The decision to hold rates suggests stability in the near term, with expectations for potential rate cuts in the second quarter of 2024. This may lead to a flattening of the yield curve and a cautious approach in FX markets."
2023-12-14,2024-01-04,Hold,neutral,0.0,"{""hold"": 7}","The committee maintains a cautious approach, emphasizing data dependence for future decisions. They signal readiness to adjust policy as economic conditions evolve.",Strong economic growth in Mexico; Low unemployment rates; Resilience in the labor market,Core inflation remains above targets; Global economic risks; Potential moderation in labor market dynamism,"There were no dissenting votes; however, members expressed varying concerns about the pace of economic growth and inflation convergence.","The decision to hold rates suggests stability in the near term, with potential for future cuts depending on economic data. The yield curve may flatten as markets adjust to the neutral stance."
2023-11-09,2023-11-23,Hold,neutral,0.0,"{""hold"": 7}","The committee remains data-dependent, emphasizing the need to monitor economic indicators closely before making future policy decisions.",Resilience in the U.S. economy could support higher growth expectations.; Tight labor market conditions may lead to sustained wage pressures.,"General inflation is decreasing, suggesting less immediate pressure for rate hikes.; Moderation in growth and potential easing in labor market conditions indicate caution.","There was unanimous agreement on the decision to hold rates, indicating a lack of significant dissent or emerging coalitions among members.","The decision to hold rates suggests stability in the near term, with potential for cautious monitoring of economic indicators influencing future policy. This may lead to a flattening of the yield curve and stabilization in FX markets."
2023-09-28,2023-10-12,Hold,neutral,0.0,"{""hold"": 5}","The committee signals that rates will remain elevated for an extended period, with future decisions dependent on incoming economic data.",Concerns about persistent core inflation.; Risks of rising commodity prices affecting global inflation.,Recent data shows a potential slowdown in economic activity.; Expectations of a softer landing in the U.S. economy.,"There were no dissenting votes, but members expressed varying concerns about the pace of economic recovery and inflation dynamics.","The neutral stance suggests stability in interest rates for the near term, with potential impacts on the yield curve and currency stability as markets digest the implications of global economic conditions."
2023-08-10,2023-08-24,Hold,neutral,0.0,"{""hold"": 8}","The committee indicated that future monetary policy decisions will depend on incoming data, particularly regarding inflation trends.",Resilience in the US economy could support growth in Mexico.; Strong labor market contributing to domestic consumption.,Persistent core inflation suggests ongoing challenges.; Global economic slowdown risks affecting Mexico's growth.,"There were no dissenting votes; however, members expressed varying degrees of concern regarding inflation persistence and external risks.","The decision to hold rates signals stability, which may lead to a flattening of the yield curve and a cautious approach in FX markets."
2023-06-22,2023-07-06,Hold,neutral,0.0,"{""hold"": 7}","The committee signals that rates will remain elevated for an extended period, with future decisions dependent on inflation trends.",Continued elevated interest rates expected for a prolonged period.; Resilience in the U.S. economy improving growth forecasts for Latin America.,"Inflation is declining, indicating potential easing of monetary policy in the future.; Signs of deceleration in economic activity in the second quarter.","There were no dissenting votes, indicating a consensus on the current policy stance.","The neutral stance suggests stability in interest rates, which may lead to a flat yield curve and limited volatility in the FX market."
2023-05-18,2023-06-01,Hold,dovish,-0.5,"{""hold"": 7}","The committee signals a cautious approach, indicating that while inflation is decreasing, it remains above target, and future decisions will depend on incoming data.",Inflation pressures from the labor market; Strong wage growth,Declining headline inflation; Resilience in economic growth despite external risks,"There were no dissenting votes, but members expressed concerns about the persistence of core inflation and the potential for a recession in major economies.","The hold decision suggests stability in monetary policy, which may lead to a flattening of the yield curve and a stable peso in the near term."
2023-03-30,2023-04-13,Hold,neutral,0.0,"{""hold"": 6, ""cut_25"": 0}","The committee remains cautious about future monetary policy adjustments, emphasizing the need to monitor financial stability and inflation dynamics closely.",Persistent core inflation pressures; Strength in the labor market,Moderate growth outlook; Uncertainty in global economic recovery,"There were no dissents noted in the voting. However, members expressed concerns about the impact of external financial stability on domestic conditions.","The decision to hold rates suggests stability in the near term, with potential for cautious monitoring of inflation and external risks affecting future policy."
2023-02-09,2023-02-23,The policy rate remains unchanged.,neutral,0.0,"{""hold"": 5}","The central bank indicates that rates will remain elevated for an extended period, with future adjustments dependent on inflation trends and economic conditions.",Persistent inflationary pressures; Strengthening labor market; Global monetary tightening,Moderation in economic growth; Easing of some inflationary pressures; Expectations of slower inflation convergence,"There were no dissenting votes; however, members expressed concerns about the slow convergence of inflation and the potential for economic slowdown.","The neutral stance suggests stability in the yield curve, with potential for rate cuts later in the year if inflation trends improve."
2022-12-15,2023-01-05,"The decision was to maintain the current interest rate level, with no cuts or increases.",hawkish,1.0,"{""hold"": 7}","The committee indicated that interest rates are expected to remain high for an extended period to ensure inflation converges to target, potentially delaying this convergence until 2024.",Continued high interest rates to combat inflation.; Expectation of prolonged elevated rates to ensure inflation convergence.; Risks of a deeper global recession could lead to tighter monetary policies.,Recent decreases in headline inflation.; Signs of recovery in the labor market.; Moderation in commodity prices and supply chain pressures.,"There was a unanimous agreement on the decision, but concerns were raised about the potential for a significant global economic slowdown and its impact on domestic conditions.","The decision to hold rates suggests stability in the near term, but the hawkish tone may lead to a flattening of the yield curve and a stronger peso as markets anticipate continued high rates."
2022-11-10,2022-11-24,"The decision was to maintain the current interest rate level, with no cuts or increases.",neutral,0.0,"{""hold"": 5}","The committee expects to maintain elevated interest rates for an extended period, depending on economic data and inflation trends.","Persistent inflation pressures, particularly in core components.; Expectation of prolonged elevated interest rates.","Recent decline in headline inflation.; Signs of economic recovery in Mexico, albeit moderate.","There were no dissenting votes; however, members expressed varying degrees of concern regarding the pace of global economic recovery and inflation dynamics.","The neutral stance suggests stability in interest rates for the near term, which may lead to a flattening of the yield curve and a cautious approach in FX markets."
2022-09-29,2022-10-13,"The decision was to maintain the current interest rate level, indicating a cautious approach to monetary policy.",dovish,-0.5,"{""hold"": 5}","The committee indicated that future monetary policy decisions will depend on incoming economic data, particularly regarding inflation and growth.",Rising global interest rates; Persistent inflationary pressures; Tightening financial conditions,Deceleration in global economic activity; Incomplete recovery in the labor market; Downward adjustments to growth forecasts,"There were no dissenting votes; however, members expressed varying degrees of concern regarding the severity and duration of inflationary pressures.","The decision to hold rates suggests a cautious approach, likely leading to a flatter yield curve and potential depreciation of the peso amid global uncertainties."
2022-08-11,2022-08-25,"The decision was to maintain the current interest rate level, with no changes announced.",dovish,-1.0,"{""cut_25"": 0, ""hold"": 5}",The committee indicated that future monetary policy decisions will depend on the evolution of inflation and economic activity.,Continued high inflation levels globally.; Rising interest rates among many central banks.,Moderation in economic growth indicators.; Incomplete recovery in the labor market.,"There was a consensus among members with no dissenting votes, reflecting a unified view on the current economic conditions.","The decision to hold rates suggests stability in the near term, with potential for future adjustments depending on inflation and growth data, impacting yield curves and FX stability."
2022-06-23,2022-07-07,Hold,dovish,-1.0,"{""hold"": 5}","The committee signals a cautious approach, emphasizing the need to monitor inflation and economic conditions closely before making further adjustments to monetary policy.",Global central banks are increasing rates to moderate spending.; Inflation expectations are rising significantly.,Economic growth is expected to slow down.; Labor market recovery is incomplete.,"There was no dissent noted in the decision, but members expressed varying concerns about the potential for recession and the impact of global inflation on domestic conditions.","The hold decision suggests stability in the near term, but ongoing inflation concerns may lead to future rate hikes. The yield curve may flatten as markets adjust to the uncertain economic outlook."
2022-05-12,2022-05-26,Hold,dovish,-1.0,"{""hold"": 5}",The committee emphasizes the need to monitor inflation developments closely and is prepared to adjust monetary policy as necessary to ensure price stability.,Rising inflation expectations globally; Increased interest rates by major central banks,Incomplete recovery in economic activity; Continued high levels of uncertainty and risks,"There was a consensus on holding rates, but members expressed concerns about the potential for rising inflation and the need for vigilance regarding external risks.","The decision to hold rates suggests stability in the near term, but ongoing inflation concerns may lead to future tightening, impacting the yield curve and currency stability."
2022-03-24,2022-04-07,Hold,hawkish,1.0,"{""hold"": 5}","The committee signals a cautious approach to future monetary policy adjustments, emphasizing the need to monitor inflation and external risks closely before making any changes.",Rising inflation rates and expectations.; Tightening monetary policies in advanced economies.; Increased interest rates in emerging markets.,Gradual and incomplete economic recovery.; Ongoing uncertainties due to geopolitical tensions.,"There were no dissenting votes; however, members expressed concerns about the uneven recovery and the potential for prolonged inflationary pressures.","The hold decision suggests stability in monetary policy, which may lead to a flattening of the yield curve. The cautious stance may also support the peso against major currencies in the short term."
