series,date,value
Brent Oil,2013-01-01,112.5278260869565
Brent Oil,2013-02-01,116.488
Brent Oil,2013-03-01,109.5857142857143
Brent Oil,2013-04-01,102.96
Brent Oil,2013-05-01,102.9804347826087
Brent Oil,2013-06-01,103.3585
Brent Oil,2013-07-01,107.7795652173913
Brent Oil,2013-08-01,111.0581818181818
Brent Oil,2013-09-01,111.9628571428571
Brent Oil,2013-10-01,109.6186956521739
Brent Oil,2013-11-01,108.1504761904762
Brent Oil,2013-12-01,111.0704545454545
Brent Oil,2014-01-01,107.9269565217391
Brent Oil,2014-02-01,108.838
Brent Oil,2014-03-01,107.8680952380952
Brent Oil,2014-04-01,108.0036363636364
Brent Oil,2014-05-01,109.8322727272727
Brent Oil,2014-06-01,112.2409523809524
Brent Oil,2014-07-01,107.4626086956522
Brent Oil,2014-08-01,102.4019047619048
Brent Oil,2014-09-01,97.85272727272728
Brent Oil,2014-10-01,87.58478260869565
Brent Oil,2014-11-01,79.2295
Brent Oil,2014-12-01,62.90391304347826
Brent Oil,2015-01-01,48.93318181818182
Brent Oil,2015-02-01,58.254
Brent Oil,2015-03-01,56.52454545454545
Brent Oil,2015-04-01,59.82636363636364
Brent Oil,2015-05-01,65.19380952380952
Brent Oil,2015-06-01,62.62
Brent Oil,2015-07-01,56.8295652173913
Brent Oil,2015-08-01,47.53380952380952
Brent Oil,2015-09-01,48.03045454545455
Brent Oil,2015-10-01,48.90636363636364
Brent Oil,2015-11-01,45.0952380952381
Brent Oil,2015-12-01,38.52521739130435
Brent Oil,2016-01-01,32.0452380952381
Brent Oil,2016-02-01,33.76238095238095
Brent Oil,2016-03-01,39.79217391304348
Brent Oil,2016-04-01,43.33047619047619
Brent Oil,2016-05-01,47.735
Brent Oil,2016-06-01,49.87727272727273
Brent Oil,2016-07-01,46.59857142857143
Brent Oil,2016-08-01,47.05217391304348
Brent Oil,2016-09-01,47.37681818181818
Brent Oil,2016-10-01,51.41380952380952
Brent Oil,2016-11-01,46.94227272727273
Brent Oil,2016-12-01,55.02272727272727
Brent Oil,2017-01-01,55.71090909090909
Brent Oil,2017-02-01,56.096
Brent Oil,2017-03-01,52.65521739130435
Brent Oil,2017-04-01,53.978
Brent Oil,2017-05-01,51.37434782608696
Brent Oil,2017-06-01,47.65272727272727
Brent Oil,2017-07-01,49.25333333333333
Brent Oil,2017-08-01,51.92782608695652
Brent Oil,2017-09-01,55.55761904761905
Brent Oil,2017-10-01,57.53636363636364
Brent Oil,2017-11-01,62.83636363636364
Brent Oil,2017-12-01,64.06428571428572
Brent Oil,2018-01-01,68.88913043478261
Brent Oil,2018-02-01,65.6965
Brent Oil,2018-03-01,66.89181818181818
Brent Oil,2018-04-01,71.93285714285715
Brent Oil,2018-05-01,76.93434782608696
Brent Oil,2018-06-01,75.80285714285714
Brent Oil,2018-07-01,75.22909090909091
Brent Oil,2018-08-01,73.85130434782609
Brent Oil,2018-09-01,79.163
Brent Oil,2018-10-01,80.78347826086957
Brent Oil,2018-11-01,66.22863636363635
Brent Oil,2018-12-01,57.94809523809524
Brent Oil,2019-01-01,59.94478260869565
Brent Oil,2019-02-01,64.384
Brent Oil,2019-03-01,66.94190476190477
Brent Oil,2019-04-01,71.47590909090908
Brent Oil,2019-05-01,70.38913043478261
Brent Oil,2019-06-01,63.2085
Brent Oil,2019-07-01,64.32217391304349
Brent Oil,2019-08-01,59.61818181818182
Brent Oil,2019-09-01,62.43095238095238
Brent Oil,2019-10-01,59.63130434782609
Brent Oil,2019-11-01,62.68666666666667
Brent Oil,2019-12-01,65.34818181818181
Brent Oil,2020-01-01,63.89869565217391
Brent Oil,2020-02-01,55.691
Brent Oil,2020-03-01,33.94727272727273
Brent Oil,2020-04-01,26.84863636363636
Brent Oil,2020-05-01,32.42238095238095
Brent Oil,2020-06-01,40.86045454545455
Brent Oil,2020-07-01,43.29565217391304
Brent Oil,2020-08-01,45.08142857142857
Brent Oil,2020-09-01,41.92681818181818
Brent Oil,2020-10-01,41.60681818181818
Brent Oil,2020-11-01,44.05
Brent Oil,2020-12-01,50.37695652173913
Brent Oil,2021-01-01,55.2247619047619
Brent Oil,2021-02-01,62.3625
Brent Oil,2021-03-01,65.79608695652173
Brent Oil,2021-04-01,65.53181818181818
Brent Oil,2021-05-01,68.3752380952381
Brent Oil,2021-06-01,73.51272727272728
Brent Oil,2021-07-01,74.40318181818182
Brent Oil,2021-08-01,70.58818181818182
Brent Oil,2021-09-01,74.74954545454545
Brent Oil,2021-10-01,83.8652380952381
Brent Oil,2021-11-01,80.89045454545455
Brent Oil,2021-12-01,74.67826086956522
Brent Oil,2022-01-01,85.62238095238095
Brent Oil,2022-02-01,94.267
Brent Oil,2022-03-01,112.44
Brent Oil,2022-04-01,106.1557142857143
Brent Oil,2022-05-01,112.1136363636364
Brent Oil,2022-06-01,117.6927272727273
Brent Oil,2022-07-01,105.2528571428571
Brent Oil,2022-08-01,97.64304347826088
Brent Oil,2022-09-01,90.60818181818182
Brent Oil,2022-10-01,93.71857142857144
Brent Oil,2022-11-01,90.93863636363636
Brent Oil,2022-12-01,81.50318181818182
Brent Oil,2023-01-01,84.08181818181818
Brent Oil,2023-02-01,83.6325
Brent Oil,2023-03-01,79.25652173913043
Brent Oil,2023-04-01,83.536
Brent Oil,2023-05-01,75.74739130434783
Brent Oil,2023-06-01,74.975
Brent Oil,2023-07-01,80.10904761904762
Brent Oil,2023-08-01,85.16826086956522
Brent Oil,2023-09-01,92.67333333333332
Brent Oil,2023-10-01,88.94772727272726
Brent Oil,2023-11-01,82.18636363636364
Brent Oil,2023-12-01,77.54095238095238
Brent Oil,2024-01-01,79.11
Brent Oil,2024-02-01,81.7957142857143
Brent Oil,2024-03-01,84.96142857142857
Brent Oil,2024-04-01,88.97454545454545
Brent Oil,2024-05-01,83.05391304347826
Brent Oil,2024-06-01,82.9175
Brent Oil,2024-07-01,84.0486956521739
Brent Oil,2024-08-01,79.01863636363636
Brent Oil,2024-09-01,73.05761904761906
Brent Oil,2024-10-01,75.26652173913043
Brent Oil,2024-11-01,73.50857142857143
Brent Oil,2024-12-01,73.22772727272726
Brent Oil,2025-01-01,78.19391304347826
Brent Oil,2025-02-01,75.193
Brent Oil,2025-03-01,71.74142857142857
Brent Oil,2025-04-01,66.92727272727274
Brent Oil,2025-05-01,64.09272727272727
Brent Oil,2025-06-01,69.84666666666666
Brent Oil,2025-07-01,69.56478260869565
Brent Oil,2025-08-01,67.24428571428571
Brent Oil,2025-09-01,67.60909090909091
Brent Oil,2025-10-01,63.98130434782609
Brent Oil,2025-11-01,63.6935
Brent Oil,2025-12-01,61.81090909090909
Brent Oil,2026-01-01,64.59409090909091
Brent Oil,2026-02-01,69.4095
Brent Oil,2026-03-01,99.405
Brent Oil,2026-04-01,102.8136363636364
Brent Oil,2026-05-01,103.842380952381
Brent Oil,2026-06-01,84.48772727272727
Copper,2013-01-01,8053.738636363636
Copper,2013-02-01,8060.925
Copper,2013-03-01,7652.375
Copper,2013-04-01,7221.161904761905
Copper,2013-05-01,7248.714285714286
Copper,2013-06-01,7000.2375
Copper,2013-07-01,6906.641304347826
Copper,2013-08-01,7186.25
Copper,2013-09-01,7159.269047619048
Copper,2013-10-01,7203.021739130435
Copper,2013-11-01,7070.654761904762
Copper,2013-12-01,7214.9
Copper,2014-01-01,7291.465909090909
Copper,2014-02-01,7149.2125
Copper,2014-03-01,6650.035714285714
Copper,2014-04-01,6673.5625
Copper,2014-05-01,6891.125
Copper,2014-06-01,6821.142857142857
Copper,2014-07-01,7113.380434782609
Copper,2014-08-01,7001.8375
Copper,2014-09-01,6872.215909090909
Copper,2014-10-01,6737.478260869565
Copper,2014-11-01,6712.85
Copper,2014-12-01,6446.452380952381
Copper,2015-01-01,5830.535714285714
Copper,2015-02-01,5729.275
Copper,2015-03-01,5939.670454545455
Copper,2015-04-01,6042.0875
Copper,2015-05-01,6294.776315789474
Copper,2015-06-01,5833.011363636364
Copper,2015-07-01,5456.75
Copper,2015-08-01,5127.3
Copper,2015-09-01,5217.25
Copper,2015-10-01,5216.090909090909
Copper,2015-11-01,4799.904761904762
Copper,2015-12-01,4638.833333333333
Copper,2016-01-01,4471.7875
Copper,2016-02-01,4598.619047619048
Copper,2016-03-01,4953.797619047619
Copper,2016-04-01,4872.738095238095
Copper,2016-05-01,4694.5375
Copper,2016-06-01,4641.965909090909
Copper,2016-07-01,4864.904761904762
Copper,2016-08-01,4751.670454545455
Copper,2016-09-01,4722.204545454545
Copper,2016-10-01,4731.261904761905
Copper,2016-11-01,5450.931818181818
Copper,2016-12-01,5660.35
Copper,2017-01-01,5754.559523809524
Copper,2017-02-01,5940.9125
Copper,2017-03-01,5824.630434782609
Copper,2017-04-01,5683.902777777778
Copper,2017-05-01,5599.559523809524
Copper,2017-06-01,5719.761363636364
Copper,2017-07-01,5985.119047619048
Copper,2017-08-01,6485.625
Copper,2017-09-01,6577.166666666667
Copper,2017-10-01,6807.602272727273
Copper,2017-11-01,6826.545454545455
Copper,2017-12-01,6833.894736842105
Copper,2018-01-01,7065.852272727273
Copper,2018-02-01,7006.525
Copper,2018-03-01,6799.178571428571
Copper,2018-04-01,6851.5125
Copper,2018-05-01,6825.27380952381
Copper,2018-06-01,6965.857142857143
Copper,2018-07-01,6250.75
Copper,2018-08-01,6051.045454545455
Copper,2018-09-01,6050.7625
Copper,2018-10-01,6219.586956521739
Copper,2018-11-01,6195.920454545455
Copper,2018-12-01,6075.315789473684
Copper,2019-01-01,5939.102272727273
Copper,2019-02-01,6300.4875
Copper,2019-03-01,6439.464285714286
Copper,2019-04-01,6438.3625
Copper,2019-05-01,6017.904761904762
Copper,2019-06-01,5882.225
Copper,2019-07-01,5941.195652173913
Copper,2019-08-01,5709.440476190476
