series,date,value
Implied Inflation Spread,2005-12-29,-0.1418230334596593
Implied Inflation Spread,2005-12-30,-0.17247200660442807
Implied Inflation Spread,2006-01-02,-0.11854718516270324
Implied Inflation Spread,2006-01-03,-0.07528569736043467
Implied Inflation Spread,2006-01-04,-0.06717948604453094
Implied Inflation Spread,2006-01-05,0.06874490534443534
Implied Inflation Spread,2006-01-06,0.10523790055097515
Implied Inflation Spread,2006-01-09,0.1677619097669989
Implied Inflation Spread,2006-01-10,0.19333235912764524
Implied Inflation Spread,2006-01-11,0.20866292445493873
Implied Inflation Spread,2006-01-12,0.17184136048447862
Implied Inflation Spread,2006-01-13,0.22647198014701453
Implied Inflation Spread,2006-01-16,0.2721496464472263
Implied Inflation Spread,2006-01-17,0.3174130748316892
Implied Inflation Spread,2006-01-18,0.3667847459247752
Implied Inflation Spread,2006-01-19,0.38654526010290724
Implied Inflation Spread,2006-01-20,0.4546352311834548
Implied Inflation Spread,2006-01-23,0.5101782477239865
Implied Inflation Spread,2006-01-24,0.4836627861629944
Implied Inflation Spread,2006-01-25,0.52858090995472
Implied Inflation Spread,2006-01-26,0.38701132372973224
Implied Inflation Spread,2006-01-27,0.41886401185558664
Implied Inflation Spread,2006-01-30,0.45180597999648286
Implied Inflation Spread,2006-01-31,0.4476276903733042
Implied Inflation Spread,2006-02-01,0.4727916640117007
Implied Inflation Spread,2006-02-02,0.4444660833188223
Implied Inflation Spread,2006-02-03,0.41850027262176487
Implied Inflation Spread,2006-02-07,0.44575432674990934
Implied Inflation Spread,2006-02-08,0.4452179183207484
Implied Inflation Spread,2006-02-09,0.4348001283700664
Implied Inflation Spread,2006-02-10,0.4219329006308844
Implied Inflation Spread,2006-02-13,0.4447645712865503
Implied Inflation Spread,2006-02-14,0.4632649526129961
Implied Inflation Spread,2006-02-15,0.4222198685377577
Implied Inflation Spread,2006-02-16,0.4688682284850372
Implied Inflation Spread,2006-02-17,0.4321661225823503
Implied Inflation Spread,2006-02-20,0.45195354053584325
Implied Inflation Spread,2006-02-21,0.4413898379075465
Implied Inflation Spread,2006-02-22,0.46431272661751966
Implied Inflation Spread,2006-02-23,0.4434418897781962
Implied Inflation Spread,2006-02-24,0.4621713220586181
Implied Inflation Spread,2006-02-27,0.46287060790101353
Implied Inflation Spread,2006-02-28,0.4656637635718275
Implied Inflation Spread,2006-03-01,0.5244655526722424
Implied Inflation Spread,2006-03-02,0.5007374558566168
Implied Inflation Spread,2006-03-03,0.4994824215887643
Implied Inflation Spread,2006-03-06,0.4974147702890098
Implied Inflation Spread,2006-03-07,0.41767329256696406
Implied Inflation Spread,2006-03-08,0.48287901629872687
Implied Inflation Spread,2006-03-09,0.4117631587620088
Implied Inflation Spread,2006-03-10,0.46936088321322467
Implied Inflation Spread,2006-03-13,0.4364826385500162
Implied Inflation Spread,2006-03-14,0.502737318714435
Implied Inflation Spread,2006-03-15,0.4990593662909174
Implied Inflation Spread,2006-03-16,0.4479777463202536
Implied Inflation Spread,2006-03-17,0.43029402822159435
Implied Inflation Spread,2006-03-20,0.4396248847940959
Implied Inflation Spread,2006-03-22,0.37096405071788263
Implied Inflation Spread,2006-03-23,0.31213053454328743
Implied Inflation Spread,2006-03-24,0.36210146771119284
Implied Inflation Spread,2006-03-27,0.3415125675172971
Implied Inflation Spread,2006-03-28,0.30948654284166516
Implied Inflation Spread,2006-03-29,0.2810207922601047
Implied Inflation Spread,2006-03-30,0.22302458812260978
Implied Inflation Spread,2006-03-31,0.24251088737225823
Implied Inflation Spread,2006-04-03,0.3024788186327204
Implied Inflation Spread,2006-04-04,0.26636360093359246
Implied Inflation Spread,2006-04-05,0.28489238111359944
Implied Inflation Spread,2006-04-06,0.21594175797913295
Implied Inflation Spread,2006-04-07,0.15531063380275767
Implied Inflation Spread,2006-04-10,0.12275449754177292
Implied Inflation Spread,2006-04-11,0.13724595304620824
Implied Inflation Spread,2006-04-12,0.07736388201205902
Implied Inflation Spread,2006-04-17,0.06734443125543943
Implied Inflation Spread,2006-04-18,-0.05757181045651094
Implied Inflation Spread,2006-04-19,0.04227123697913493
Implied Inflation Spread,2006-04-20,0.05460609497369495
Implied Inflation Spread,2006-04-21,0.17375740193575284
Implied Inflation Spread,2006-04-24,0.2706040431073232
Implied Inflation Spread,2006-04-25,0.17155999643822883
Implied Inflation Spread,2006-04-26,0.21653536867556689
Implied Inflation Spread,2006-04-27,0.259476223580811
Implied Inflation Spread,2006-04-28,0.2743111858719838
Implied Inflation Spread,2006-05-02,0.19781369682751815
Implied Inflation Spread,2006-05-03,0.1848385843820154
Implied Inflation Spread,2006-05-04,0.2128571338312798
Implied Inflation Spread,2006-05-05,0.24045154833581206
Implied Inflation Spread,2006-05-08,0.22178837645007443
Implied Inflation Spread,2006-05-09,0.19542740636685962
Implied Inflation Spread,2006-05-10,0.17042721430666963
Implied Inflation Spread,2006-05-11,0.14991623982983648
Implied Inflation Spread,2006-05-12,0.16091100961954097
Implied Inflation Spread,2006-05-15,0.10578391368536377
Implied Inflation Spread,2006-05-16,0.1539966953936378
Implied Inflation Spread,2006-05-17,0.13649716968300452
Implied Inflation Spread,2006-05-18,0.1872792721065386
Implied Inflation Spread,2006-05-19,0.12383594062711578
Implied Inflation Spread,2006-05-22,0.04894762256057794
Implied Inflation Spread,2006-05-23,-0.02092216656692447
Implied Inflation Spread,2006-05-24,-0.06969101487797058
Implied Inflation Spread,2006-05-25,-0.03035953843750494
Implied Inflation Spread,2006-05-26,0.020813337886386285
Implied Inflation Spread,2006-05-29,0.04040785352707321
Implied Inflation Spread,2006-05-30,-0.1998221371342861
Implied Inflation Spread,2006-05-31,-0.10722342130666174
Implied Inflation Spread,2006-06-01,-0.04062762162362199
Implied Inflation Spread,2006-06-02,0.002669154996189693
Implied Inflation Spread,2006-06-05,-0.02878525008882804
Implied Inflation Spread,2006-06-06,0.014409516178951698
Implied Inflation Spread,2006-06-07,0.016415324904852535
Implied Inflation Spread,2006-06-08,-0.02226086719013043
Implied Inflation Spread,2006-06-09,-0.02240804293015053
Implied Inflation Spread,2006-06-12,-0.08988330951064172
Implied Inflation Spread,2006-06-13,-0.06734215067698357
Implied Inflation Spread,2006-06-14,0.05578534030933402
Implied Inflation Spread,2006-06-15,0.15740995981445227
Implied Inflation Spread,2006-06-16,0.2850072347127883
Implied Inflation Spread,2006-06-19,0.3531356752773296
Implied Inflation Spread,2006-06-20,0.42970070839943775
Implied Inflation Spread,2006-06-21,0.35811901352859743
Implied Inflation Spread,2006-06-22,0.2839463476537677
Implied Inflation Spread,2006-06-23,0.19314067071431873
Implied Inflation Spread,2006-06-26,0.2788569535926294
